Word,Topic,Topic 2,Sub-list,Phase,Letters,Starter Pack,Rudeness,Definition,Definition (Thai),Brief history,Brief history (Thai),Sample sentence,Thai
pair,Numbers & Measurement,,Counting Words,5,4,No,,Two things that only make sense together.,ของสองสิ่งที่มีความหมายก็ต่อเมื่ออยู่ด้วยกัน,"Some things are permanently plural: trousers, scissors, glasses.",บางสิ่งเป็นพหูพจน์ถาวร เช่น กางเกง กรรไกร แว่นตา,A pair of shoes.,คู่
piece,Numbers & Measurement,,Counting Words,5,5,No,,One part of something that used to be whole.,ส่วนหนึ่งของสิ่งที่เคยสมบูรณ์,Something described as one of cake means it was very easy.,ชิ้นเล็กชิ้นน้อย เป็นวลีที่ใช้บอกว่ามีหลายชิ้นแต่แต่ละชิ้นมีขนาดเล็ก,Have a piece of fruit.,ชิ้น
slice,Numbers & Measurement,Food & Drink,Counting Words,5,5,No,,A thin flat cut from something larger.,ชิ้นแบนบางที่หั่นมาจากของที่ใหญ่กว่า,A slice of life means an honest everyday scene with no drama added.,ชิ้นบาง ต่างจาก ชิ้น เฉยๆ ตรงที่ระบุความบางของชิ้นนั้นด้วย เช่น ขนมปังแผ่นบาง,Cut me a slice of mango.,ชิ้นบาง
half,Numbers & Measurement,,Fractions,5,4,No,,One of two equal parts.,หนึ่งในสองส่วนเท่าๆ กัน,Calling someone your better one is an affectionate word for a spouse.,ครึ่งทาง เป็นคำที่ใช้บอกจุดกึ่งกลางของการเดินทางหรือภารกิจ ไม่ใช่แค่เรื่องปริมาณ,Cut the mango in half.,ครึ่ง
percent,Numbers & Measurement,,Fractions,5,7,No,,A share of every hundred.,ส่วนแบ่งของทุกหนึ่งร้อย,"The word means literally by the hundred, from Latin.",คำนี้แปลตรงตัวว่าต่อหนึ่งร้อย มาจากภาษาละติน,Ninety percent agreed.,เปอร์เซ็นต์
quarter,Numbers & Measurement,,Fractions,5,7,No,,One of four equal parts.,หนึ่งส่วนจากการแบ่งของออกเป็นสี่ส่วนเท่ากัน,"The same word names a district of a city, and three months of a business year.",คำเดียวกันใช้เรียกย่านหนึ่งของเมือง และสามเดือนของปีธุรกิจ,A quarter of the class was absent.,หนึ่งในสี่
third,Numbers & Measurement,,Fractions,5,5,No,,One of three equal parts.,หนึ่งส่วนจากการแบ่งของออกเป็นสามส่วนเท่ากัน,"It doubles as the ordinal number, which fractions rarely do.",เป็นเลขลำดับด้วย ซึ่งเศษส่วนแทบไม่ทำแบบนี้,He ate a third of the cake.,หนึ่งในสาม
depth,Numbers & Measurement,,Measuring Words,5,5,No,,How far down something goes.,ระยะที่บางสิ่งลึกลงไป,Looking at something in this way means examining it thoroughly.,ความลึกซึ้ง ใช้ ลึก คำเดียวกันนี้ บรรยายความคิดหรือความรู้สึกที่ลึกซึ้ง ไม่ใช่แค่ความลึกทางกายภาพ,The depth is three metres.,ความลึก
distance,Numbers & Measurement,Directions & Position,Measuring Words,5,8,No,,The space between two points.,ระยะห่างระหว่างสองจุด,"Keeping yours means staying emotionally apart, not just physically.",ระยะห่างทางใจ เป็นวลีไทยที่ใช้คำว่า ระยะ บรรยายความสัมพันธ์ที่ห่างเหิน ไม่ใช่แค่ระยะทางจริง,The distance is short.,ระยะทาง
height,Numbers & Measurement,,Measuring Words,5,6,No,,How far something reaches upward.,ระยะที่บางสิ่งสูงขึ้นไป,It is the odd one out — the others in this group end differently.,เป็นตัวประหลาด เพราะคำอื่นในกลุ่มนี้ลงท้ายไม่เหมือนกัน,What's your height?,ความสูง
length,Numbers & Measurement,,Measuring Words,5,6,No,,How far something stretches end to end.,ระยะจากปลายหนึ่งถึงอีกปลาย,Talking at this means going on far longer than necessary.,ตลอดความยาว เป็นวลีที่ใช้บอกว่าครอบคลุมทั้งหมดตั้งแต่ต้นจนจบ,Measure the length first.,ความยาว
